번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
955,LHCN4SL-01603,초록별 가슴에 품고  : 강춘 수필집,강춘,,,강85ㅊ,,814.7,,,9791139204193,,지식과감성#,2022,서울:,278 p.:,21 cm,\12000,"2024-12-10, 16:49:04"
956,LHCN4SL-01604,디지털 콘텐츠는 처음입니다만,"애덤 워터스 지음,윤동준 옮김",,,애24ㄷ,,600.13,,,9791158740368,,미디어숲 :다빈치하우스,2018,고양:,306 p.:,23 cm,\15800,"2024-12-12, 14:38:23"
957,LHCN4SL-01605,비 오는 날 청개구리  : 윤규창 성장소설,윤규창,,,윤16ㅂ,,813.7,,,9791158582814,,밥북,2017,서울:,372 p.:,23 cm,\12000,"2024-12-10, 16:34:48"
958,LHCN4SL-01606,살고 싶다는 농담  : 허지웅 에세이,허지웅,,,허78ㅅ,,818,,,9788901244600,,웅진지식하우스 :웅진씽크빅,2020,파주:,274 p.:,20 cm,\16000,"2024-12-13, 12:12:39"
959,LHCN4SL-01607,살고 싶다는 농담  : 허지웅 에세이,허지웅,,,허78ㅅ,,818,,2,9788901244600,,웅진지식하우스 :웅진씽크빅,2020,파주:,274 p.:,20 cm,\16000,"2024-12-13, 12:14:34"
960,LHCN4SL-01608,"마음의 형상  = ,Shape of my heart","정지훈,옮긴이: 정지원",,,정78ㅁ,,811.7,,,9791139203325,,지식과감성#,2022,서울:,119 p.:,19 cm,\8500,"2024-12-12, 14:50:22"
961,LHCN4SL-01609,전역한 다음날 집을 나갔다  : 홀로. 돈 없이. 걸어서. 전국 한 바퀴,권인걸 그리고 쓰다,,,권68ㅈ,,981.102,,,9791155280706,,지식과감성#,2013,서울:,298 p.:,19 cm,\12000,"2024-12-12, 14:27:49"
962,LHCN4SL-01611,슬기로운 대처법  : 10년 차 베테랑 변호사가 일반인의 시선으로 풀어낸 법률실용서,강진석 지음,,,강78ㅅ,,360,,,9791139203844,,지식과감성#,2022,서울:,140 p.:,21 cm,\13000,"2024-11-29, 13:20:21"
963,LHCN4SL-01612,마법사 린,"이성영, Yons","1, ,두 개의 기질",,이54ㅁ,,813.7,,,9791139210552,,지식과감성#,2023,서울:,382 p.:,21 cm,\15000,"2024-12-13, 12:21:41"
964,LHCN4SL-01613,그림으로 생각하는 인생 디자인  : 나를 찾아가는 마법의 종이 한 장!,김현곤 지음,,,김94ㄱ,,199.1,,,9791156028208,,행복에너지,2020,서울:,220 p.:,21 cm,\13000,"2024-12-12, 14:34:23"
965,LHCN4SL-01614,안네의 일기,"안네 프랑크 지음,김태균 그림,정미영 옮김",,Classic 세계명작,세14,,808,29,,9788939525504,,대교,2014,서울:,317 p.:,23 cm,\14000,"2024-11-29, 13:23:47"
966,LHCN4SL-01615,(위기의 시대) 돈의 미래  : 세계 3대 투자자 짐 로저스가 말하는 새로운 부의 흐름,"짐 로저스 지음,전경아 옮김",,,짐295ㄷ,,327.8,,2,9788901245713,,리더스북 :웅진씽크빅,2021,파주:,261 p.:,22 cm,\17500,"2024-12-13, 12:50:35"
967,LHCN4SL-01616,건강한 조직  : 나팀장보고서 두 번째 시리즈,이재현,,,이73ㄱ,,332,,,9791159615412,,지식과감성#,2017,서울:,265 p.:,23 cm,\15000,"2024-12-04, 16:44:31"
968,LHCN4SL-01617,가난을 엄벌하다,"로익 바캉 지음,류재화 옮김",,,로68ㄱ,,334.21,,,9788996268840,,사서in북,2010,서울:,239p.:,23cm,\12000,"2024-12-04, 16:46:52"
969,LHCN4SL-01618,(우석훈 선대인의)누나를 위한 경제,우석훈 외 지음,,나는 꼽사리다,나197,,320,,,9788994973098,,시사IN북:참언론 시사IN북,2012,서울:,344p.:,21cm,\13000,"2024-12-10, 16:16:13"
970,LHCN4SL-01619,나의 하루를 산책하는 중입니다  : 헤매던 생각이 모여 내 삶에 스며드는 시간,댄싱스네일 글·그림,,,댄58ㄴ,,818,,,9788901274362,,웅진지식하우스 :웅진씽크빅,2023,파주:,238 p.:,20 cm,\17500,"2024-12-10, 15:28:39"
971,LHCN4SL-01620,너를 희망한다,김용옥 지음,,,김65ㄴ,,811.7,,,9791139204780,,지식과감성#,2022,서울:,94 p.:,21 cm,\11000,"2024-12-10, 14:24:28"
972,LHCN4SL-01621,"그분,  예수",에스더 E.김 지음,,,에57ㄱ,,811.7,,,9791159612329,,지식과감성#,2016,서울:,130 p.:,21 cm,\12000,"2024-12-10, 15:02:19"
973,LHCN4SL-01622,개똥벌레 과학그림책,"우에하라 스스무 외 글,요네모토 구미코 외 그림,김윤정 옮김",1-10,,우64ㄱ,,408,,,8954008933,,대교,2002,서울:,10책:,26 cm,\90000,"2024-12-13, 12:57:55"
974,LHCN4SL-01623,개똥벌레 과학그림책,"우에하라 스스무 외 글,요네모토 구미코 외 그림,김윤정 옮김",1-10,,우64ㄱ,,408,,,8954008933,,대교,2008,서울:,10책:,26 cm,\90000,"2024-12-13, 12:59:17"
975,LHCN4SL-01624,개똥벌레 과학그림책,"우에하라 스스무 외 글,요네모토 구미코 외 그림,김윤정 옮김",1-10,,우64ㄱ,,408,,,8954008933,,대교,2008,서울:,10책:,26 cm,\90000,"2024-12-13, 12:59:46"
976,LHCN4SL-01625,소리 공책의 비밀  : 임실 필봉 농악 이야기,"윤미숙, 박지훈",,,윤38ㅅ,,813.7,,,9788939538481,,대교,2015,서울:,179 p.:,23 cm,\9500,"2024-12-12, 15:58:55"
977,LHCN4SL-01626,파란돌,지미,,,지38ㅍ,아,813,,,9788939525474,,대교출판사,2010,,,,,"2024-12-13, 12:18:51"
978,LHCN4SL-01627,(튀어나와요!움직여요!) 놀이터  : 미니깜찍 팝업북,와라베 키미카 그림,,,와292ㄴ,,375.1,,,9788939525498,,대교출판,2010,서울:,1책:,9 cm,\5000,"2024-12-16, 14:22:30"
979,LHCN4SL-01628,사랑에 빠진 재키,"아이하라 히로유키, 아다치 나미, 이선아",,,아68ㅅ,아,833,,2,9788939536197,,꿈꾸는 달팽이 :대교,2014,서울:,38 p.:,23 x 26 cm,\9000,"2024-12-13, 12:56:13"
980,LHCN4SL-01629,놀이터,"구성: 김재원, 정민정",,팝콘 팝업,팝875,,375.1,,,9788939536029,,대교,2013,서울:,14 p.:,14 x 14 cm,\7800,"2024-12-16, 14:23:00"
981,LHCN4SL-01630,높이높이 비행기,"키움 편집부 편,김영상 그림",,호기심 쑥쑥 그림책,호18,,375.1,,,9788962740707,,키움,2009,서울:,1책:,18cm,\8000,"2024-12-16, 14:23:30"
982,LHCN4SL-01631,마이크 영어동요,장은주,,아빠와 10분,아42,,673,,,9788939535664,",마이크 1개",대교,2012,서울:,32 p.:,24 cm,\22500,"2024-12-16, 14:25:57"
983,LHCN4SL-01632,개똥벌레 과학그림책,"우에하라 스스무 외 글,요네모토 구미코 외 그림,김윤정 옮김",1-10,,우64ㄱ,,408,,,8954008933,,대교,2008,서울:,10책:,26 cm,\90000,"2024-12-13, 13:00:10"
984,LHCN4SL-01633,개똥벌레 과학그림책,"우에하라 스스무 외 글,요네모토 구미코 외 그림,김윤정 옮김",1-10,,우64ㄱ,,408,,,8954008933,,대교,2008,서울:,10책:,26 cm,\90000,"2024-12-13, 13:00:29"
985,LHCN4SL-01634,개똥벌레 과학그림책,"우에하라 스스무 외 글,요네모토 구미코 외 그림,김윤정 옮김",1-10,,우64ㄱ,,408,,,8954008933,,대교,2008,서울:,10책:,26 cm,\90000,"2024-12-13, 13:00:50"
986,LHCN4SL-01635,누르면들리는 개구리왕자 사운드북,홍성지,,,홍54ㄴ,,813,,,8809445900737,,대교꿈꾸는 달팽이,2014,,,,\,"2024-12-18, 13:19:14"
987,LHCN4SL-01636,벌레들의 작전,"미야타케 요리오 글,도쿠다 유키하사 그림,김윤정 옮김",,개똥벌레 과학그림책,개25,,408,5,,9788954008976,,대교,2009,서울:,27 p.:,26 cm,\9000,"2024-12-13, 13:01:28"
988,LHCN4SL-01637,귀이야기,"시타라 데츠야 글,후루카와 다쿠 그림,김윤정 옮김",,개똥벌레 과학그림책,개25,,408,4,,,,대교,2009,서울:,27 p.:,26 cm,\9000,"2024-12-13, 13:01:54"
989,LHCN4SL-01638,아기개미 찌루의 심부름,"야마오카 료헤이 글,이시베 도라지 그림,김윤정 옮김",,개똥벌레 과학그림책,개25,,408,2,,8954008941,,대교,2006,서울:,28p.:,26cm,\9000,"2024-12-13, 13:04:23"
990,LHCN4SL-01639,하늘에 끝이 있을까?,"사지 하루오 글,이자와 요지 그림,김윤정 옮김",,개똥벌레 과학그림책,개25,,408,6,,,,대교,2009,서울:,30 p.:,26 cm,\9000,"2024-12-13, 13:03:59"
991,LHCN4SL-01640,볕뉘의 시간을 너에게,"글· 마르틴 스마타나, 정회성",,웅진 당신의 그림책,웅78,,892.97,06,,9788901263502,,웅진주니어 :웅진씽크빅,2022,파주:,105 p.:,21 x 21 cm,\15000,"2024-12-13, 12:24:58"
992,LHCN4SL-01641,네 손가락의 피아니스트,"고정욱 글,원유미 그림",,눈높이 책꽂이,눈195,,813.8,18,,9788939523470,,대교북스 주니어:대교출판,2017,서울:,130p.:,24cm,\8500,"2024-12-13, 12:22:57"
993,LHCN4SL-01642,마음속에 코끼리가 산다  : 왜 사랑의 아픔도 겪어 볼 만하다고 하는 걸까?,"루시아 자몰로 글·그림,김영진 옮김",,다정다감 생활책,다74,,199,2,,9788901274270,,웅진주니어 :웅진씽크빅,2023,파주:,121 p.:,23 cm,\14000,"2024-12-13, 12:24:34"
994,LHCN4SL-01643,"온 더 키보드  = ,On the keyboard",설경,,,설14ㅇ,,818,,,9791197765209,,캡스톤,2022,울산:,269 p.:,19 cm,\14000,"2024-12-12, 14:13:41"
995,LHCN4SL-01644,반대말 : 올망졸망 인지책,꿈달 편집부 편,,아빠와 10분,아42,,375.1,,,9788939535534,,꿈달,2018,서울:,1책:,13*13 cm,\4000,"2024-12-13, 12:21:09"
996,LHCN4SL-01645,난 책이 좋아요,"앤서니 브라운 글 그림,공경희 옮김.,164",,웅진 세계그림책,웅78,,808.9,164,,9788901216959,,웅진주니어,2017,서울:,18 p.:,21 cm,￦8500,"2024-12-13, 12:24:11"
997,LHCN4SL-01647,사랑은 어디서나 자라요,"배리 팀스 글,티샤 리 그림,서애경 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262444,,웅진북클럽 :웅진씽크빅,2022,파주:,29 p.:,29 cm,\13000,"2024-12-16, 14:29:16"
998,LHCN4SL-01648,나만의 산타,"나가오 레이코 지음,강방화 옮김",,웅진 세계그림책,웅78,,833.6,218,,9788901254524,,웅진주니어 :웅진씽크빅,2021,파주:,40 p.:,20 cm,\12000,"2024-12-13, 12:20:06"
999,LHCN4SL-01649,나만의 비밀 공간,"멜라니아 론고 글,알레산드로 산나 그림,이현경 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262215,,웅진북클럽 :웅진씽크빅,2022,파주:,40 p.:,31 cm,\13000,"2024-12-16, 14:29:47"
1000,LHCN4SL-01650,머릿속엔 새들이 가득,"알렉상드라 가리발 글,시빌 들라크루아 그림,이세진 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262178,,웅진북클럽 :웅진씽크빅,2022,파주:,24 p.:,29 cm,\13000,"2024-12-16, 14:30:11"
1001,LHCN4SL-01651,새벽에 그리다,마노엘,,,마195ㅅ,,818,,,9791196199708,,Mignon Publishing Company,2017,서울:,221 p.:,19 cm,\12000,"2024-12-09, 11:58:53"
1002,LHCN4SL-01652,오늘은 정말정말 엄마가 싫어요!,"로비 H. 해리스 글,몰리 뱅 그림,장미란 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262147,,웅진북클럽 :웅진씽크빅,2022,파주:,31 p.:,26 x 26 cm,\12000,"2024-12-16, 14:30:31"
1003,LHCN4SL-01653,주의 뽀뽀 상자,"미셸 게 글·그림,박정연 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262109,,웅진북클럽 :웅진씽크빅,2022,파주:,24 p.:,24 x 30 cm,\12000,"2024-12-16, 14:27:44"
1004,LHCN4SL-01654,아무것도 없는 왕국,"로널드 월먼 글,딜런 휴잇 그림,박정연 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262130,,웅진북클럽 :웅진씽크빅,2022,파주:,44 p.:,23 x 30 cm,\12000,"2024-12-16, 14:28:40"
1005,LHCN4SL-01655,방구석 감자,"조리 존 글,피트 오즈월드 그림,조은수 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262406,,웅진북클럽 :웅진씽크빅,2022,파주:,32 p.:,29 cm,\13000,"2024-12-16, 14:30:52"
1006,LHCN4SL-01656,꿈속 나라로 어서 오세요!,"라파엘 글로 글,나타샤 로젠베르크 그림,이정주 옮김",,세계창작그림책 상상몰랑,세14,,808.3,,,9788901262352,,웅진북클럽 :웅진씽크빅,2022,파주:,24 p.:,27 cm,\12000,"2024-12-16, 14:31:20"
1007,LHCN4SL-01657,우리가 바꿀 수 있어요  : 세상을 바꾸는 예술의 힘,"디 니콜스 지음,김정한 옮김, 디아나 다가디타,사도,올리비아 트위스트,몰리 멘도자,디에도 베카스",,레인보우 시리즈,레68,,600,02,,9791189436315,,놀이터,2023,서울:,74 p.:,28 cm,\14000,"2024-12-18, 12:37:32"
1008,LHCN4SL-01658,"새가 된다는 건  : 새들은 어떻게 먹고,  느끼고,  사랑할까","팀 버케드, 캐서린 레이너, 노승영",,,팀44ㅅ,,498,,,9791190136983,,원더박스,2023,서울:,47 p.:,32 cm,\16800,"2024-12-18, 12:39:06"
1009,LHCN4SL-01659,(가장 쉬운)중국어 첫걸음의 모든것,진현 지음,,,진94ㅈ,,727,,,9788983004949,CD-ROM 2매,동양books,2013,서울:,223p.:,26cm,\14500,"2024-12-18, 12:40:01"
1010,LHCN4SL-01660,바람에도 색깔이 있을까?,"시: 예경숙, 아몽",,고래책빵 동시집,고293,,811.8,55,,9791172720155,,고래책빵,2024,서울:,103 p.:,21 cm,\13000.,"2024-12-18, 12:40:33"
1011,LHCN4SL-01661,고요 속의 소요 : 신안민가,김길영 지음,3,현대작가시인선,현23,,811.7,003,,9791197198441,,현대작가사,2023,서울:,175 p.:,22 cm,\10000,"2024-12-18, 12:41:16"
1012,LHCN4SL-01663,갸웃  : 영언동인 제8집,"김수환,김진숙,문수영,박복영,손영희,심인자,윤경희,이숙경,임태진,정희경",,시와소금 시인선,시65,,811.36,,,9791163250234,,시와소금,2020,춘천:,123 p.:,21 cm,\10000,"2024-12-18, 12:44:32"
1013,LHCN4SL-01664,연탄불 연가  : 채천수 시조집,채천수,,그루시조선,그296,,811.36,,,9788980691968,,그루,2009,대구:,112 p.:,21 cm,\8000,"2024-12-18, 12:45:39"
1014,LHCN4SL-01665,사막의 등을 보았다  : 윤경희시조집,윤경희,,시조 21 시선,시75,,811.36,34,,9791197715129,,목언예원,2022,청도군:,124 p.:,20 cm,\10000,"2024-12-18, 12:46:09"
1015,LHCN4SL-01666,그날 엘리베이터에서(KB창작동화제수상작),양진원외,,,양78ㄱ,,813,,,9772005804006,,아이들과 미래재단,2023,아이들과미래재단,,,\,"2024-12-18, 12:48:22"
1016,LHCN4SL-01667,"꽃 진 자리,  밥은 익어가고  : 황미라 시집",황미라,,시와소금 시인선,시65,,811.62,152,,9791163250579,,시와소금,2022,춘천:,128 p.:,20 cm,\10000,"2024-12-18, 12:48:46"
1017,LHCN4SL-01668,꽃들도 아프게 핀다  : 윤인 시집,윤인,,공감시인선,공12,,811.7,54,,9791192346274,,도훈,2022,서울:,134 p.:,21 cm,\10000,"2024-12-18, 12:49:13"
1018,LHCN4SL-01669,꽃은 자면서도 향기를  : 김용헌 시집,김용헌,,남해산책 문학선,남93,,811.7,7,,9791196215965,,남해산책(남해산책출판사),2022,남해군:,112 p.:,21 cm,\15000,"2024-12-18, 12:49:42"
1019,LHCN4SL-01670,바람 부는 날 강가에 서다  : 김효진 수필집,김효진,,,김95ㅂ,,814.7,,,9788956587127,,선우미디어,2022,서울:,247 p.:,19 cm,\13000,"2024-12-18, 12:50:28"
1020,LHCN4SL-01671,그리움부터 상대성 이론까지  : 방성호 시집,방성호,,,방54ㄱ,,811.7,,,9791191478143,,인문MnB(인문엠앤비),2022,서울:,184 p.:,20 cm,\10000,"2024-12-18, 12:52:15"
1021,LHCN4SL-01672,클림트의 정원으로,김혜진 글·그림,,,김94ㅋ,,813.8,,,9788943315894,,보림,2024,파주:,32 p.:,33 cm,\18000,"2025-02-06, 13:18:23"
1022,LHCN4SL-01673,낚시의 고수  : 김광남 수필집,김광남,,,김15ㄴ,,814.7,,,9791190629232,,에세이문학출판부,2022,서울:,242 p.:,21 cm,\15000,"2024-12-18, 12:57:53"
1023,LHCN4SL-01674,노래가 날아오른다  : 박재연 시집,박재연,,현대시 기획선,현23,,811.7,077,,9788961043205,,한국문연,2022,서울:,158 p.:,21 cm,\12000,"2024-12-18, 13:00:29"
1024,LHCN4SL-01675,우리는 그렇게 달을 보며 절을 올렸다  : 유용주 산문,유용주,,,유65ㅇ,,814.62,,,9791192247540,,교유서가 :교유당,2022,파주:,271 p.:,21 cm,\14000,"2024-12-18, 13:01:00"
1025,LHCN4SL-01676,"그대,  느린 눈으로 오시네  : 조현정 시집",조현정,,달아실시선,달62,,811.7,60,,9791191668544,,달아실(달아실출판사),2022,춘천:,143 p.:,20 cm,\10000,"2024-12-18, 13:01:25"
1026,LHCN4SL-01677,우리는 누구에게 절박한 무엇이 된다  : 이승훈 다이어리 시집,이승훈,,,이57ㅇ,,811.7,,,9791156345275,,해드림출판사,2022,서울:,218 p.:,19 cm,\15000,"2024-12-18, 13:01:44"
1027,LHCN4SL-01678,그리움의 시간,모정자 지음,,오늘의 디카시선집,오197,,811.7,06,,9791192055244,,서영(서영출판사),2022,서울:,147 p.:,21 cm,\10000,"2024-12-18, 13:02:23"
1028,LHCN4SL-01679,섬의 시간  : 최재남시조집,최재남,,시조 21 시선,시75,,811.36,29,,9788994733012,,목언예원,2021,청도군:,116 p.:,20 cm,\8000,"2024-12-18, 13:02:42"
1029,LHCN4SL-01680,첼로를 품다  : 김임순 시조집,김임순,,책만드는집 시인선,책32,,811.36,176,,9788979447699,,책만드는집,2021,서울:,112 p.:,20 cm,\10000,"2024-12-18, 13:03:02"
1030,LHCN4SL-01681,낙관  : 김연동 시집,김연동,,시인동네 시인선,시68,,811.7,086,,9791158963569,,시인동네 :문학의전당,2018,서울:,122 p.:,21 cm,\9000,"2024-12-18, 13:03:31"
1031,LHCN4SL-01682,도토리 쌤을 울려라!,"김미희 글,박현주 그림",,행복한 책꽂이,행45,,813.7,27,,9791157856329,,키다리,2023,파주:,131 p.:,23 cm,\13000,"2024-12-18, 13:03:48"
1032,LHCN4SL-01683,이야기 편의점  : 두고두고 하나씩 읽는'u2026,"심후섭 지음,임윤미 그림",,토마토문고,토32,,199,03,,9791185903859,,좋은꿈,2020,고양:,125 p.:,21 cm,\12000,"2024-12-18, 13:06:39"
1033,LHCN4SL-01685,(꼬마문학가) 표현 놀이책,"박주연,조재은 글,김상인 그림",,"대교 소빅스 전집,),(,(꼬마 문학가의 세계 그림책) 꿈꾸는 책방",대15,,808.3,,,9788954048040,,대교,2014,서울:,67 p.:,28 cm,\13000,"2024-12-18, 13:08:11"
1034,LHCN4SL-01686,안중근 평전,김삼웅 지음,,,김52ㅇ,,991.1,,,9788959408290,,시대의창,2023,서울:,624 p.:,19 cm,\20000,"2024-12-18, 13:08:42"
1035,LHCN4SL-01687,(자유의 불꽃을 목숨으로 피운) 윤봉길,글쓴이: 김상기,,한국의 독립운동가들,한16,,911.066099,047,,9788998205287,,역사공간,2018,서울:,p.:,cm,\13000,"2024-12-18, 13:09:56"
1036,LHCN4SL-01688,조국의 하늘을 날다,김신 지음,,,김58ㅈ,,340.9,,,9788971995839,,돌베개,2024,파주:,339 p.:,23 cm,\15000,"2024-12-18, 13:10:58"
1037,LHCN4SL-01689,"이봉창 평전  : 항일애국투쟁의 불꽃,  그리고 투혼",홍인근 지음,,나남신서,나192,,911.063,917,,9788930039178,,나남,2024,파주:,383 p.:,24 cm,\15000,"2024-12-18, 13:11:25"
1038,LHCN4SL-01690,쉽게 읽는 백범일지,"김구 지음,도진순 편역",,,김16ㅅ,,911.063,,,9788971992296,,돌베개,2024,파주:,331 p.:,23 cm,\9500,"2024-12-18, 13:05:32"
1039,LHCN4SL-01691,(가장 쉬운)중국어 첫걸음의 모든것CD,진현 지음,,,진94ㅈ,,727,,2,9788983004949,CD-ROM 2매,동양books,2013,서울:,223p.:,26cm,\14500,"2024-12-20, 11:31:05"
1040,LHCN4SL-01692,추천일반 흰 : 2024 노벨문학상 수상작가,한강 지음,,,한12ㅊ,,813.7,,,9788954651134,,문학동네,2024,파주:,189 p.:,20 cm,\14500,"2025-01-02, 16:38:57"
1041,LHCN4SL-01693,국토박물관 순례,유홍준 지음,"2, ,백제,  신라,  그리고 비화가야",,유95ㄱ,,911,,,9788936480080,,창비,2023,서울:,316 p.:,21 cm,\20000,"2025-01-02, 16:34:14"
1042,LHCN4SL-01694,철도원 삼대 : 황석영 장편소설,황석영 지음,,,황54ㅊ,,813.7,,,9788936434434,,창비,2024,파주:,619 p.:,21 cm,\20000,"2025-01-02, 16:30:54"
1043,LHCN4SL-01695,장미의 이름은 장미  : 은희경 연작소설,은희경,,문학동네 소설집,문92,,813.62,,,9788954684736,,문학동네,2022,파주:,254 p.:,20 cm,\15000,"2025-01-02, 16:25:50"
1044,LHCN4SL-01696,반려 순례 주택 : 유은실 소설,유은실 지음,,"비룡소 청소년 문학선,),(,블루픽션",비295,,808.3,81,,9788949123493,,비룡소,2024,서울:,248 p.:,19 cm,\15000,"2025-01-02, 16:22:46"
1045,LHCN4SL-01697,큰글자도서 서랍에 저녁을 넣어 두었다 : 한강 시집,한강 지음,,문학과지성 시인선,문92,,811.7,438,,9788932043319,,문학과지성사,2024,서울:,165 p.:,27 cm,\25000,"2025-01-02, 16:10:27"
1046,LHCN4SL-01698,아는 만큼 보인다 : 한 권으로 읽는 나의 문화유산답사기,유홍준 지음,,,유95ㅇ,,981.102,,,9788936479381,,창비,2024,파주:,414 p.:,21 cm,\22000,"2025-01-02, 16:17:03"
1047,LHCN4SL-01699,마흔과 오십 사이  : 인생길을 바꾸는 논어 30수,최종엽 지음,,,최75ㅁ,,148.3,,,9791171830572,,유노북스 :유노콘텐츠그룹,2024,서울:,279 p.:,21 cm,\18000,"2025-01-02, 16:03:55"
1048,LHCN4SL-01700,바깥은 여름,김애란 지음,,,김63ㅂ,,813.7,,,9788954646079,,문학동네,2024,파주:,269 p.:,23cm,\14500,"2025-01-02, 15:56:54"
1049,LHCN4SL-01701,그 산이 정말 거기 있었을까 : 박완서 장편소설,박완서 지음,,소설로 그린 자화상,소54,,813.6,2,,9788901248196,,웅진지식하우스,2024,파주:,384 p.:,19 cm,\17000,"2025-01-02, 15:39:23"
1050,LHCN4SL-01702,나의 두 번째 교과서 × 궤도의 다시 만난 과학,"궤도,송영조 공지음",,,궤25ㄴ,,404,,,9791169851121,,Page2,2024,서울:,312 p.:,22 cm,\19800,"2025-02-03, 11:25:32"
1051,LHCN4SL-01703,추천일반 작별하지 않는다 : 2024 노벨문학상 수상작가,한강 지음,,문학동네 장편소설,문92,,813.7,,,9788954682152,,문학동네,2024,파주:,329p.:,20cm,\16800,"2025-01-02, 15:21:06"
1052,LHCN4SL-01704,언젠가 우리가 같은 별을 바라본다면  : 차인표 장편소설,차인표,,,차68ㅇ,,813.7,,,9791191061048,,해결책,2024,서울:,240 p.:,20 cm,\12000,"2024-12-30, 16:40:23"
1053,LHCN4SL-01705,새의 선물  : 은희경 장편소설,은희경,,문학동네 장편소설,문92,,813.62,,,9788954687041,,문학동네,2022,파주:,438 p.:,20 cm,\16000,"2024-12-30, 16:35:17"
